GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,home_win,home_win_pct,away_win_pct,win_pct_diff,home_recent_win_pct,away_recent_win_pct,recent_win_pct_diff,net_rating_diff
22200358,2022-12-05,2022-23,DAL,130,W,98.44,132.06013815522147,2.3252420987361404,PHX,111,L,102.44,108.35611089418197,8.225375282747265,1,0.5,0.6956521739130435,-0.19565217391304346,0.4,0.8,-0.4,-5.900133184011125
22200357,2022-12-05,2022-23,MEM,101,W,101.96,99.05845429580228,1.5826211538141024,MIA,93,L,96.68,96.1936284650393,-0.8152127276159717,1,0.6086956521739131,0.4782608695652174,0.13043478260869568,0.8,0.8,0.0,2.397833881430074
22200360,2022-12-06,2022-23,CLE,116,W,99.48,116.60635303578609,6.3132361981027,LAL,102,L,101.56,100.43324143363527,-0.3453456046138115,1,0.625,0.45454545454545453,0.17045454545454547,0.6,0.8,-0.20000000000000007,6.658581802716512
22200362,2022-12-06,2022-23,DEN,115,L,99.32,115.7873540072493,1.1215985367452959,DAL,116,W,98.64,117.59935117599352,3.0544210563060687,0,0.6086956521739131,0.5217391304347826,0.08695652173913049,0.6,0.6,0.0,-1.932822519560773
22200361,2022-12-06,2022-23,MIA,96,L,96.44,99.54375777685608,-1.1123195570496307,DET,116,W,97.6,118.85245901639344,-7.885819578694239,0,0.4583333333333333,0.24,0.21833333333333332,0.6,0.2,0.39999999999999997,6.773500021644608
22200370,2022-12-07,2022-23,MIN,121,W,111.88,108.15159099034682,-1.116957903097699,IND,115,L,106.56,107.92042042042044,-0.90105619456547,1,0.4782608695652174,0.5416666666666666,-0.06340579710144922,0.2,0.4,-0.2,-0.215901708532229
22200368,2022-12-07,2022-23,MEM,123,W,108.04,113.84672343576452,1.8377652774226476,OKC,102,L,107.12,95.2203136669156,-0.6262328960140309,1,0.625,0.4583333333333333,0.16666666666666669,0.8,0.6,0.20000000000000007,2.4639981734366785
22200373,2022-12-07,2022-23,PHX,98,L,106.36,92.13990221887929,7.0998243511663475,BOS,125,W,108.72,114.97424576894775,7.9406261301633805,0,0.6666666666666666,0.8,-0.13333333333333341,0.6,0.8,-0.20000000000000007,-0.840801778997033
22200364,2022-12-07,2022-23,BKN,122,W,99.04,123.18255250403875,0.8019374809539954,CHA,116,L,99.12,117.02986279257466,-5.582315225366031,1,0.52,0.2916666666666667,0.22833333333333333,0.8,0.4,0.4,6.3842527063200265
22200372,2022-12-07,2022-23,UTA,124,W,103.24,120.10848508330103,2.042119645933596,GSW,123,L,109.0,112.8440366972477,0.9867472257222261,1,0.5384615384615384,0.52,0.018461538461538418,0.4,0.6,-0.19999999999999996,1.05537242021137
22200367,2022-12-07,2022-23,CHI,115,W,110.48,104.09123823316438,-1.3114254771896583,WAS,111,L,108.76,102.05958072820889,-1.5216819109034816,1,0.391304347826087,0.4583333333333333,-0.06702898550724634,0.2,0.2,0.0,0.2102564337138233
22200363,2022-12-07,2022-23,ORL,116,W,105.64,109.80689132904202,-6.547099436552671,LAC,111,L,106.44,104.28410372040588,-1.589092469290776,1,0.2,0.56,-0.36000000000000004,0.0,0.6,-0.6,-4.958006967261895
22200365,2022-12-07,2022-23,NYK,113,W,94.56,119.50084602368868,-1.2813531088829677,ATL,89,L,95.56,93.13520301381332,0.3997953048039449,1,0.4583333333333333,0.5416666666666666,-0.08333333333333331,0.4,0.4,0.0,-1.6811484136869126
22200369,2022-12-07,2022-23,MIL,126,W,96.56,130.48881524440762,4.62114974205582,SAC,113,L,98.04,115.25907792737658,3.87650322180491,1,0.7391304347826086,0.5909090909090909,0.1482213438735177,0.8,0.6,0.20000000000000007,0.7446465202509103
22200371,2022-12-07,2022-23,NOP,104,W,104.12,99.88474836726851,6.736615187698945,DET,98,L,102.04,96.0407683261466,-6.844266610508598,1,0.6521739130434783,0.2692307692307692,0.38294314381270905,0.8,0.4,0.4,13.580881798207542
22200366,2022-12-07,2022-23,TOR,126,W,110.56,113.96526772793054,1.068762537406684,LAL,113,L,107.4,105.21415270018622,-0.9098127439952179,1,0.5,0.43478260869565216,0.06521739130434784,0.4,0.6,-0.19999999999999996,1.978575281401902
22200376,2022-12-08,2022-23,POR,120,L,98.04,122.39902080783354,-0.6687956662040762,DEN,121,W,100.68,120.18275725069527,1.0341518300350714,0,0.5416666666666666,0.5833333333333334,-0.04166666666666674,0.4,0.4,0.0,-1.7029474962391475
22200375,2022-12-08,2022-23,SAS,118,W,99.6,118.47389558232932,-11.279394180948586,HOU,109,L,102.6,106.23781676413256,-6.045513508319587,1,0.25,0.2916666666666667,-0.041666666666666685,0.0,0.4,-0.4,-5.233880672628999
22200374,2022-12-08,2022-23,MIA,115,W,97.16,118.36146562371346,-1.8622711783818033,LAC,110,L,98.24,111.97068403908796,-1.7152004878792582,1,0.44,0.5384615384615384,-0.09846153846153843,0.4,0.4,0.0,-0.14707069050254518
22200385,2022-12-09,2022-23,UTA,108,L,99.56,108.47730012053034,2.002488807517892,MIN,118,W,101.44,116.32492113564668,-0.8303152034667391,0,0.5555555555555556,0.5,0.05555555555555558,0.6,0.4,0.19999999999999996,2.8328040109846313
22200377,2022-12-09,2022-23,CHA,102,L,97.32,104.80887792848335,-5.600220940223409,NYK,121,W,104.2,116.12284069097888,-0.30865150158956567,0,0.28,0.48,-0.19999999999999996,0.2,0.6,-0.39999999999999997,-5.291569438633843
22200383,2022-12-09,2022-23,MEM,114,W,107.08,106.46245797534554,2.565988020282788,DET,103,L,107.88,95.47645532072674,-6.808633927277995,1,0.64,0.25925925925925924,0.38074074074074077,0.8,0.4,0.4,9.374621947560783
22200380,2022-12-09,2022-23,BKN,120,W,104.24,115.11895625479664,1.0026995757809658,ATL,116,L,106.04,109.39268200678988,-0.5391167726929496,1,0.5384615384615384,0.52,0.018461538461538418,0.8,0.4,0.4,1.5418163484739154
22200379,2022-12-09,2022-23,ORL,113,W,97.24,116.20732208967505,-6.093288243000359,TOR,109,L,99.52,109.52572347266884,1.5334528640181304,1,0.23076923076923078,0.52,-0.28923076923076924,0.2,0.4,-0.2,-7.626741107018489
22200381,2022-12-09,2022-23,CLE,95,L,100.68,94.35836313071115,6.62114298477934,SAC,106,W,94.08,112.67006802721087,3.1821863686707417,0,0.64,0.5652173913043478,0.07478260869565223,0.6,0.6,0.0,3.438956616108598
22200382,2022-12-09,2022-23,PHI,133,W,115.68,114.97233748271093,1.341741580571579,LAL,122,L,115.2,105.90277777777776,-1.385875160365572,1,0.5,0.4166666666666667,0.08333333333333331,0.4,0.6,-0.19999999999999996,2.727616740937151
22200378,2022-12-09,2022-23,IND,121,W,92.8,130.38793103448276,-1.0905863593970935,WAS,111,L,90.0,123.33333333333334,-1.6139953076038864,1,0.52,0.44,0.08000000000000002,0.2,0.2,0.0,0.523408948206793
22200386,2022-12-09,2022-23,DAL,105,L,97.56,107.62607626076262,2.9702141900937136,MIL,106,W,101.12,104.8259493670886,4.965844678067924,0,0.5416666666666666,0.75,-0.20833333333333337,0.8,0.8,0.0,-1.9956304879742106
22200384,2022-12-09,2022-23,NOP,128,W,103.4,123.79110251450676,6.69570829299775,PHX,117,L,100.72,116.16362192216046,5.741160186233785,1,0.6666666666666666,0.64,0.026666666666666616,1.0,0.4,0.6,0.9545481067639656
22200390,2022-12-10,2022-23,CLE,110,W,97.44,112.88998357963877,5.943707339519889,OKC,102,L,95.8,106.47181628392484,-1.3898906118523797,1,0.6153846153846154,0.44,0.17538461538461542,0.6,0.6,0.0,7.333597951372269
22200393,2022-12-10,2022-23,DEN,115,W,96.04,119.7417742607247,1.0325163217003137,UTA,110,L,98.24,111.97068403908796,1.5883539128753341,1,0.6,0.5357142857142857,0.06428571428571428,0.4,0.6,-0.19999999999999996,-0.5558375911750204
22200388,2022-12-10,2022-23,IND,133,L,107.56,123.65191521011528,-0.690427047297888,BKN,136,W,103.08,131.93636010865347,1.1122480758108253,0,0.5384615384615384,0.5555555555555556,-0.017094017094017144,0.4,0.8,-0.4,-1.8026751231087133
22200389,2022-12-10,2022-23,WAS,107,L,100.36,106.61618174571544,-1.9389570692093514,LAC,114,W,102.04,111.72089376715012,-1.8369926226376379,0,0.4230769230769231,0.5185185185185185,-0.09544159544159542,0.0,0.2,-0.2,-0.10196444657171355
22200391,2022-12-10,2022-23,CHI,144,W,101.56,141.78810555336747,-1.0912088977981682,DAL,115,L,101.44,113.36750788643532,2.8135500570748917,1,0.4166666666666667,0.52,-0.10333333333333333,0.4,0.6,-0.19999999999999996,-3.90475895487306
22200392,2022-12-10,2022-23,GSW,123,W,104.8,117.36641221374046,0.9111052800373187,BOS,107,L,102.44,104.4513861772745,8.633039282213687,1,0.5,0.8076923076923077,-0.3076923076923077,0.4,0.8,-0.4,-7.7219340021763685
22200387,2022-12-10,2022-23,MIA,111,L,98.32,112.89666395443452,-1.6024662719003686,SAS,115,W,100.64,114.26868044515103,-10.50371846967721,0,0.46153846153846156,0.28,0.18153846153846154,0.4,0.2,0.2,8.901252197776842
22200394,2022-12-10,2022-23,POR,124,W,100.32,123.60446570972888,-0.6826212656601314,MIN,118,L,102.56,115.05460218408736,-0.4181555538660433,1,0.52,0.52,0.0,0.4,0.6,-0.19999999999999996,-0.26446571179408807
22200400,2022-12-11,2022-23,ATL,123,W,114.24,107.66806722689076,-0.6659563132658519,CHI,122,L,116.12,105.06372717878055,0.0776433684799116,1,0.5,0.44,0.06,0.4,0.4,0.0,-0.7435996817457635
22200395,2022-12-11,2022-23,NOP,129,W,108.32,119.09158050221566,6.853558429489652,PHX,124,L,108.48,114.30678466076697,5.106363663872642,1,0.68,0.6153846153846154,0.06461538461538463,1.0,0.2,0.8,1.7471947656170101
22200396,2022-12-11,2022-23,DET,117,L,102.48,114.16861826697892,-6.936021302996082,LAL,124,W,100.88,122.91831879460746,-1.7419755517518212,0,0.25,0.4,-0.15000000000000002,0.4,0.4,0.0,-5.194045751244261
22200397,2022-12-11,2022-23,NYK,112,W,102.88,108.8646967340591,0.4079937094788164,SAC,99,L,104.4,94.82758620689654,3.500676267006142,1,0.5,0.5833333333333334,-0.08333333333333337,0.6,0.8,-0.20000000000000007,-3.0926825575273256
22200398,2022-12-11,2022-23,ORL,111,W,97.64,113.68291683736172,-5.7288070860936955,TOR,99,L,93.72,105.6338028169014,1.3243529589828995,1,0.25925925925925924,0.5,-0.24074074074074076,0.4,0.4,0.0,-7.053160045076595
22200401,2022-12-11,2022-23,HOU,97,W,98.28,98.69759869759868,-6.153088850602998,MIL,92,L,100.92,91.16131589377726,4.809855549176902,1,0.28,0.76,-0.48,0.4,0.8,-0.4,-10.9629443997799
22200399,2022-12-11,2022-23,PHI,131,W,104.08,125.86471944657956,1.7195597926930617,CHA,113,L,107.2,105.41044776119404,-6.101258708160174,1,0.52,0.2692307692307692,0.2507692307692308,0.4,0.2,0.2,7.820818500853235
22200404,2022-12-12,2022-23,MEM,128,W,108.92,117.5174439955931,2.8695882508755943,ATL,103,L,109.68,93.90955506929248,-0.6034531720338521,1,0.6538461538461539,0.5185185185185185,0.13532763532763536,1.0,0.4,0.6,3.4730414229094464
22200408,2022-12-12,2022-23,LAC,113,W,98.24,115.02442996742673,-1.522727594656999,BOS,93,L,97.44,95.4433497536946,7.731285208200262,1,0.5357142857142857,0.7777777777777778,-0.2420634920634921,0.4,0.6,-0.19999999999999996,-9.254012802857261
22200405,2022-12-12,2022-23,DAL,121,W,102.0,118.62745098039215,1.5833783888159445,OKC,114,L,100.24,113.7270550678372,-1.631688108257066,1,0.5,0.4230769230769231,0.07692307692307693,0.6,0.6,0.0,3.2150664970730105
22200403,2022-12-12,2022-23,WAS,100,L,102.68,97.38994935722631,-2.1240441801189576,BKN,112,W,102.92,108.82238631947143,1.1784367500857087,0,0.4074074074074074,0.5714285714285714,-0.164021164021164,0.0,0.8,-0.8,-3.3024809302046663
22200407,2022-12-12,2022-23,POR,133,W,106.24,125.1882530120482,-0.4245923913043441,MIN,112,L,104.36,107.3208125718666,-0.6219906628225118,1,0.5384615384615384,0.5,0.038461538461538436,0.6,0.6,0.0,0.1973982715181677
22200402,2022-12-12,2022-23,IND,82,L,97.8,83.84458077709611,-0.7693706548043906,MIA,87,W,95.92,90.70058381984988,-1.6916242534788637,0,0.5185185185185185,0.4444444444444444,0.07407407407407407,0.4,0.4,0.0,0.9222535986744731
22200406,2022-12-12,2022-23,SAS,112,W,98.04,114.2390860873113,-9.965894494396949,CLE,111,L,99.48,111.58021712907116,6.025343407608943,1,0.3076923076923077,0.6296296296296297,-0.32193732193732194,0.4,0.6,-0.19999999999999996,-15.991237902005892
22200411,2022-12-13,2022-23,HOU,111,W,101.96,108.8662220478619,-5.743718965389448,PHX,97,L,103.36,93.84674922600618,4.723425282678818,1,0.3076923076923077,0.5925925925925926,-0.28490028490028485,0.6,0.2,0.39999999999999997,-10.467144248068266
22200413,2022-12-13,2022-23,LAL,118,L,111.2,106.11510791366908,-1.4225477465384841,BOS,122,W,112.04,108.889682256337,6.766042180839136,0,0.4230769230769231,0.75,-0.3269230769230769,0.4,0.6,-0.19999999999999996,-8.18858992737762
22200410,2022-12-13,2022-23,MIL,128,W,107.08,119.5367949196862,4.442022277301632,GSW,111,L,109.36,101.4996342355523,1.4392428880339168,1,0.7307692307692307,0.5185185185185185,0.21225071225071224,0.8,0.6,0.20000000000000007,3.0027793892677153
22200409,2022-12-13,2022-23,PHI,123,W,103.88,118.40585290720064,2.3419023925795983,SAC,103,L,104.8,98.2824427480916,2.8645634405316542,1,0.5384615384615384,0.56,-0.021538461538461617,0.4,0.6,-0.19999999999999996,-0.5226610479520559
22200412,2022-12-13,2022-23,UTA,121,W,111.28,108.73472322070452,1.3692591306206197,NOP,100,L,109.52,91.30752373995618,6.763486093975288,1,0.5172413793103449,0.6923076923076923,-0.17506631299734743,0.4,1.0,-0.6,-5.394226963354669
22200423,2022-12-14,2022-23,LAC,99,W,99.24,99.75816203143894,-0.7870997768743138,MIN,88,L,97.2,90.53497942386832,-1.339197609179834,1,0.5517241379310345,0.48148148148148145,0.07024265644955302,0.6,0.4,0.19999999999999996,0.5520978323055203
22200415,2022-12-14,2022-23,IND,125,W,111.0,112.61261261261262,-0.9130011361791759,GSW,119,L,110.76,107.43950884795954,0.8113370835136351,1,0.5,0.5,0.0,0.4,0.4,0.0,-1.724338219692811
22200416,2022-12-14,2022-23,ORL,135,W,106.2,127.1186440677966,-5.105079554156376,ATL,124,L,101.88,121.71181782489204,-1.4350143501435042,1,0.2857142857142857,0.5,-0.2142857142857143,0.6,0.2,0.39999999999999997,-3.6700652040128716
22200414,2022-12-14,2022-23,CHA,134,L,114.76,116.76542349250607,-6.508842066326153,DET,141,W,112.84,124.9556894718185,-6.9323856829409465,0,0.25925925925925924,0.2413793103448276,0.017879948914431648,0.0,0.2,-0.2,0.42354361661479345
22200421,2022-12-14,2022-23,DAL,90,L,92.44,97.36045002163566,1.7834584231255377,CLE,105,W,90.36,116.20185922974768,5.775977637696471,0,0.5185185185185185,0.6071428571428571,-0.0886243386243386,0.6,0.4,0.19999999999999996,-3.992519214570933
22200420,2022-12-14,2022-23,SAS,112,L,102.36,109.41774130519735,-9.582229061582723,POR,128,W,100.48,127.38853503184713,0.3707878500237314,0,0.3333333333333333,0.5555555555555556,-0.22222222222222227,0.6,0.8,-0.20000000000000007,-9.953016911606454
22200419,2022-12-14,2022-23,OKC,108,L,99.12,108.9588377723971,-1.819377772801701,MIA,110,W,99.6,110.4417670682731,-1.4563796533105915,0,0.4074074074074074,0.4642857142857143,-0.05687830687830692,0.4,0.4,0.0,-0.3629981194911096
22200422,2022-12-14,2022-23,DEN,141,W,110.4,127.71739130434784,1.1858493741775646,WAS,128,L,111.12,115.19078473722102,-2.4705998616464058,1,0.6153846153846154,0.39285714285714285,0.22252747252747257,0.4,0.0,0.4,3.6564492358239704
22200418,2022-12-14,2022-23,CHI,120,L,102.68,116.8679392286716,0.03714710252600639,NYK,128,W,105.0,121.90476190476193,0.8574490889603226,0,0.4230769230769231,0.5185185185185185,-0.09544159544159542,0.4,0.8,-0.4,-0.8203019864343162
22200417,2022-12-14,2022-23,TOR,123,L,101.88,120.73027090694936,0.8404835338312893,SAC,124,W,103.8,119.46050096339114,2.01983106867425,0,0.48148148148148145,0.5384615384615384,-0.05698005698005698,0.4,0.4,0.0,-1.179347534842961
22200424,2022-12-15,2022-23,HOU,108,L,98.48,109.66693744922826,-5.034707344245447,MIA,111,W,98.12,113.12678353037096,-1.3379991766159094,0,0.3333333333333333,0.4827586206896552,-0.14942528735632188,0.6,0.6,0.0,-3.696708167629538
22200427,2022-12-15,2022-23,LAC,95,L,96.24,98.7115544472153,-0.3971721344030499,PHX,111,W,96.92,114.5274453157243,4.062193584535663,0,0.5666666666666667,0.5714285714285714,-0.004761904761904745,0.6,0.0,0.6,-4.459365718938713
22200425,2022-12-15,2022-23,MEM,142,W,106.12,133.81078024877496,3.643335172687003,MIL,101,L,103.88,97.2275702733924,4.881480524328438,1,0.6666666666666666,0.7407407407407407,-0.07407407407407407,1.0,0.8,0.19999999999999996,-1.2381453516414354
22200426,2022-12-15,2022-23,UTA,132,W,113.28,116.52542372881356,1.9963936115404408,NOP,129,L,110.32,116.93255982596084,5.749096570538896,1,0.5333333333333333,0.6666666666666666,-0.1333333333333333,0.4,0.8,-0.4,-3.752702958998455
22200436,2022-12-16,2022-23,DAL,130,W,102.44,126.9035532994924,1.1854129547675285,POR,110,L,102.0,107.84313725490196,0.9294211850834984,1,0.5,0.5714285714285714,-0.0714285714285714,0.4,0.8,-0.4,0.25599176968403015
22200429,2022-12-16,2022-23,DET,113,L,101.64,111.176702085793,-6.451822072364152,SAC,122,W,104.76,116.45666284841542,1.9810386302532663,0,0.26666666666666666,0.5555555555555556,-0.2888888888888889,0.4,0.4,0.0,-8.432860702617418
22200433,2022-12-16,2022-23,TOR,116,L,98.76,117.4564601053058,0.7750845546786991,BKN,119,W,97.12,122.52883031301482,1.5499924222592654,0,0.4642857142857143,0.5862068965517241,-0.12192118226600979,0.2,0.8,-0.6000000000000001,-0.7749078675805663
22200435,2022-12-16,2022-23,OKC,110,L,110.24,99.7822931785196,-1.8260269710946773,MIN,112,W,103.0,108.7378640776699,-1.6696652491549457,0,0.39285714285714285,0.4642857142857143,-0.07142857142857145,0.2,0.4,-0.2,-0.15636172193973152
22200428,2022-12-16,2022-23,CHA,106,L,104.36,101.57148332694518,-6.492796413242587,ATL,125,W,99.96,125.0500200080032,-1.7499372663998685,0,0.25,0.4827586206896552,-0.2327586206896552,0.0,0.2,-0.2,-4.742859146842719
22200437,2022-12-16,2022-23,LAL,126,W,105.56,119.3633952254642,-1.5073122169407895,DEN,108,L,103.32,104.52961672473867,1.6149396599817862,1,0.4074074074074074,0.6296296296296297,-0.22222222222222227,0.2,0.6,-0.39999999999999997,-3.1222518769225758
22200434,2022-12-16,2022-23,CHI,91,L,98.52,92.36703207470563,-0.2504759042180069,NYK,114,W,103.08,110.59371362048893,1.1019283746556567,0,0.4074074074074074,0.5357142857142857,-0.1283068783068783,0.4,1.0,-0.6,-1.3524042788736637
22200431,2022-12-16,2022-23,CLE,118,W,94.08,125.4251700680272,6.113820688892872,IND,112,L,93.36,119.9657240788346,-0.6844225429230733,1,0.6206896551724138,0.5172413793103449,0.10344827586206895,0.6,0.4,0.19999999999999996,6.798243231815945
22200430,2022-12-16,2022-23,BOS,109,L,102.96,105.86635586635586,6.645257916964653,ORL,117,W,106.32,110.04514672686231,-4.544025801866795,0,0.7586206896551724,0.3103448275862069,0.44827586206896547,0.6,0.8,-0.20000000000000007,11.189283718831447
22200432,2022-12-16,2022-23,PHI,118,W,102.64,114.96492595479346,2.9904747840212593,GSW,106,L,103.72,102.19822599305824,0.5865408427940224,1,0.5555555555555556,0.4827586206896552,0.07279693486590039,0.6,0.2,0.39999999999999997,2.403933941227237
22200443,2022-12-17,2022-23,OKC,115,W,106.64,107.83945986496624,-1.82560277491622,MEM,109,L,106.28,102.55927738050433,4.909314059729979,1,0.3793103448275862,0.6785714285714286,-0.2992610837438424,0.0,1.0,-1.0,-6.734916834646199
22200444,2022-12-17,2022-23,PHX,118,W,96.4,122.40663900414935,4.470757183693934,NOP,114,L,95.72,119.09736732135394,5.428135607195372,1,0.5862068965517241,0.6428571428571429,-0.05665024630541882,0.2,0.6,-0.39999999999999997,-0.9573784235014386
22200442,2022-12-17,2022-23,MIL,123,W,94.84,129.69211303247573,3.2872882294319368,UTA,97,L,95.64,101.4219991635299,2.0193359180832857,1,0.7142857142857143,0.5483870967741935,0.1658986175115208,0.6,0.6,0.0,1.267952311348651
22200439,2022-12-17,2022-23,SAS,101,L,101.52,99.48778565799844,-9.795026188806844,MIA,111,W,98.12,113.12678353037096,-1.194854161411513,0,0.32142857142857145,0.5,-0.17857142857142855,0.6,0.8,-0.20000000000000007,-8.600172027395331
22200441,2022-12-17,2022-23,HOU,95,L,101.76,93.3569182389937,-4.967161543131496,POR,107,W,97.36,109.9013968775678,0.20693651187815476,0,0.32142857142857145,0.5517241379310345,-0.23029556650246302,0.6,0.6,0.0,-5.174098055009651
22200440,2022-12-17,2022-23,CLE,100,W,107.68,92.86775631500744,6.122121264836963,DAL,99,L,103.36,95.78173374613004,1.8362736810011455,1,0.6333333333333333,0.5172413793103449,0.11609195402298844,0.6,0.4,0.19999999999999996,4.285847583835817
22200438,2022-12-17,2022-23,LAC,102,W,99.44,102.57441673370876,-0.8981267641775759,WAS,93,L,98.72,94.20583468395462,-2.818872179429718,1,0.5483870967741935,0.3793103448275862,0.16907675194660732,0.6,0.0,0.6,1.9207454152521422
22200445,2022-12-18,2022-23,BOS,92,L,104.24,88.25786646201075,6.161409365342237,ORL,95,W,101.36,93.72533543804262,-4.121005921061297,0,0.7333333333333333,0.3333333333333333,0.39999999999999997,0.4,1.0,-0.6,10.282415286403534
22200451,2022-12-18,2022-23,LAL,119,W,104.68,113.67978601452045,-0.8450742313204813,WAS,117,L,105.56,110.83743842364532,-3.0231732804059135,1,0.42857142857142855,0.36666666666666664,0.06190476190476191,0.4,0.0,0.4,2.178099049085432
22200449,2022-12-18,2022-23,MIN,150,W,103.04,145.57453416149067,-1.547213041359953,CHI,126,L,103.56,121.6685979142526,-1.0369141435089233,1,0.4827586206896552,0.39285714285714285,0.08990147783251234,0.4,0.4,0.0,-0.5102988978510297
22200446,2022-12-18,2022-23,IND,106,L,103.12,102.79286268425136,-0.8539871712149534,NYK,109,W,98.2,110.9979633401222,1.8290168535589117,0,0.5,0.5517241379310345,-0.051724137931034475,0.4,1.0,-0.6,-2.683004024773865
22200450,2022-12-18,2022-23,DEN,119,W,107.96,110.22600963319746,0.9194166654879155,CHA,115,L,105.12,109.3987823439878,-6.89614211992027,1,0.6071428571428571,0.2413793103448276,0.36576354679802947,0.6,0.0,0.6,7.815558785408186
22200448,2022-12-18,2022-23,TOR,110,L,100.68,109.2570520460866,0.6468833839491168,GSW,126,W,97.44,129.31034482758622,0.1891217187381642,0,0.4482758620689655,0.4666666666666667,-0.01839080459770115,0.2,0.2,0.0,0.45776166521095263
22200447,2022-12-18,2022-23,DET,121,L,100.96,119.84944532488112,-6.528480496164519,BKN,124,W,99.12,125.10088781275222,1.5998080230372551,0,0.25806451612903225,0.6,-0.3419354838709677,0.2,1.0,-0.8,-8.128288519201774
22200459,2022-12-19,2022-23,PHX,130,W,97.56,133.25133251332514,4.460595883132385,LAL,104,L,99.48,104.5436268596703,-0.7508978126020196,1,0.6,0.4482758620689655,0.15172413793103445,0.4,0.6,-0.19999999999999996,5.211493695734404
22200454,2022-12-19,2022-23,ATL,126,W,106.8,117.97752808988764,-1.0867341720364152,ORL,125,L,104.0,120.1923076923077,-3.892043641931977,1,0.5,0.3548387096774194,0.14516129032258063,0.4,1.0,-0.6,2.805309469895562
22200458,2022-12-19,2022-23,OKC,123,W,105.28,116.83130699088149,-1.5752397514901872,POR,121,L,99.24,121.92664248286982,0.6006406833956248,1,0.4,0.5666666666666667,-0.16666666666666663,0.2,0.8,-0.6000000000000001,-2.175880434885812
22200453,2022-12-19,2022-23,PHI,104,W,103.88,100.11551790527533,3.308148717291985,TOR,101,L,103.8,97.30250481695568,0.09875437811076893,1,0.5714285714285714,0.43333333333333335,0.13809523809523805,0.8,0.0,0.8,3.209394339181216
22200460,2022-12-19,2022-23,SAC,119,L,106.64,111.59039759939986,2.2172495190273906,CHA,125,W,108.12,115.61228264890862,-6.792525033484296,0,0.5714285714285714,0.23333333333333334,0.33809523809523806,0.6,0.0,0.6,9.009774552511686
22200455,2022-12-19,2022-23,HOU,105,L,102.64,102.29929851909588,-5.198613703012526,SAS,124,W,101.36,122.336227308603,-9.79688890660077,0,0.3103448275862069,0.3103448275862069,0.0,0.4,0.6,-0.19999999999999996,4.598275203588244
22200457,2022-12-19,2022-23,NOP,119,L,107.56,110.63592413536632,5.122269231792643,MIL,128,W,104.64,122.32415902140671,4.053927283935721,0,0.6206896551724138,0.7241379310344828,-0.10344827586206895,0.4,0.6,-0.19999999999999996,1.068341947856922
22200452,2022-12-19,2022-23,CLE,122,W,100.44,121.46555157307846,5.94154040893298,UTA,99,L,102.12,96.94477085781432,1.1766409615871964,1,0.6451612903225806,0.53125,0.11391129032258063,0.8,0.4,0.4,4.764899447345783
22200456,2022-12-19,2022-23,MIN,116,W,101.56,114.21819614021268,-0.7323068301939628,DAL,106,L,97.64,108.56206472757066,1.7393398536278681,1,0.5,0.5,0.0,0.4,0.4,0.0,-2.471646683821831
22200462,2022-12-20,2022-23,MIA,103,L,92.48,111.37543252595154,-0.8357333881917128,CHI,113,W,95.56,118.25031393888656,-1.8019461017899374,0,0.5161290322580645,0.3793103448275862,0.13681868743047831,0.8,0.2,0.6000000000000001,0.9662127135982246
22200465,2022-12-20,2022-23,DEN,105,W,104.0,100.96153846153844,1.021854051991923,MEM,91,L,99.24,91.6968964127368,4.540250305973387,1,0.6206896551724138,0.6551724137931034,-0.03448275862068961,0.8,0.8,0.0,-3.5183962539814644
22200464,2022-12-20,2022-23,PHX,110,L,96.36,114.15525114155253,5.148610510793006,WAS,113,W,97.28,116.1595394736842,-2.985340074697021,0,0.6129032258064516,0.3548387096774194,0.25806451612903225,0.6,0.0,0.6,8.133950585490027
22200461,2022-12-20,2022-23,DET,111,L,97.88,113.40416836943196,-6.419227258898701,UTA,126,W,101.36,124.30939226519338,0.4682963379226237,0,0.25,0.5151515151515151,-0.26515151515151514,0.2,0.4,-0.2,-6.887523596821325
22200463,2022-12-20,2022-23,NYK,132,W,99.08,133.22567622123535,1.8677864798021488,GSW,94,L,95.72,98.20309235269536,0.672782874617738,1,0.5666666666666667,0.4838709677419355,0.08279569892473115,1.0,0.4,0.6,1.1950036051844108
22200468,2022-12-21,2022-23,ATL,108,L,104.04,103.8062283737024,-1.0199540093464776,CHI,110,W,98.68,111.4714227807053,-1.4228799089357125,0,0.5161290322580645,0.4,0.11612903225806448,0.6,0.2,0.39999999999999997,0.40292589958923486
22200474,2022-12-21,2022-23,OKC,101,W,97.0,104.1237113402062,-1.4636823809233448,POR,98,L,93.96,104.29970200085144,0.5167891887701614,1,0.41935483870967744,0.5483870967741935,-0.12903225806451607,0.4,0.6,-0.19999999999999996,-1.9804715696935062
22200475,2022-12-21,2022-23,SAC,134,W,109.32,122.57592389315772,1.9419393061681092,LAL,120,L,107.2,111.94029850746269,-1.5494169133085194,1,0.5517241379310345,0.43333333333333335,0.11839080459770113,0.4,0.6,-0.19999999999999996,3.4913562194766286
22200471,2022-12-21,2022-23,NYK,106,L,91.92,115.3176675369887,2.9959180616410066,TOR,113,W,92.68,121.92490289167026,0.0,0,0.5806451612903226,0.41935483870967744,0.16129032258064518,1.0,0.0,1.0,2.9959180616410066
