GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,FGA_home,FTA_home,FGA_away,FTA_away,home_win
22300581,2024-01-18,2023-24,UTA,129,L,108.84,118.5226019845645,-6.337629100042292,OKC,134,W,107.32,124.8602310846068,6.337629100042292,89,36,86,28,0
22300582,2024-01-18,2023-24,MIN,118,W,100.24,117.71747805267358,14.17907837434629,MEM,103,L,99.48,103.5383996783273,-14.17907837434629,82,21,85,17,1
22300579,2024-01-18,2023-24,NYK,113,W,107.44,105.17498138495904,-0.980063414417657,WAS,109,L,102.68,106.1550447993767,0.980063414417657,86,26,90,22,1
22300583,2024-01-18,2023-24,SAC,121,L,102.08,118.53448275862068,-1.0554944623360427,IND,126,W,105.36,119.58997722095673,1.0554944623360427,85,32,89,19,0
22300586,2024-01-19,2023-24,BOS,100,L,86.16,116.06313834726092,-0.2159314201809508,DEN,102,W,87.72,116.27906976744187,0.2159314201809508,89,14,81,13,0
22300591,2024-01-19,2023-24,LAL,112,L,104.56,107.11553175210405,-17.69245595910948,BKN,130,W,104.16,124.80798771121353,17.69245595910948,90,24,95,14,0
22300585,2024-01-19,2023-24,ORL,109,L,94.88,114.88195615514334,-20.253178979991787,PHI,124,W,91.76,135.13513513513513,20.253178979991787,78,27,87,29,0
22300588,2024-01-19,2023-24,NOP,109,L,105.12,103.6910197869102,-13.184692869874283,PHX,123,W,105.24,116.87571265678449,13.184692869874283,93,23,93,21,0
22300587,2024-01-19,2023-24,MIA,108,L,96.68,111.70872983036821,3.2294304673109053,ATL,109,W,100.48,108.47929936305731,-3.2294304673109053,82,22,87,17,0
22300590,2024-01-19,2023-24,POR,118,W,101.4,116.37080867850098,11.825354133046432,IND,115,L,110.0,104.54545454545455,-11.825354133046432,84,35,91,25,1
22300584,2024-01-19,2023-24,CHA,124,W,99.04,125.20193861066235,2.0997638055741277,SAS,120,L,97.48,123.10217480508823,-2.0997638055741277,84,16,84,17,1
22300599,2024-01-20,2023-24,MIN,97,L,99.76,97.23336006415396,-9.684878929556731,OKC,102,W,95.4,106.91823899371069,9.684878929556731,75,29,81,35,0
22300594,2024-01-20,2023-24,WAS,127,L,111.12,114.29085673146149,-5.760462916632349,SAS,131,W,109.12,120.05131964809384,5.760462916632349,103,23,96,23,0
22300597,2024-01-20,2023-24,CHI,125,W,99.24,125.9572752922209,28.117894941629785,MEM,96,L,98.12,97.83938035059111,-28.117894941629785,91,21,75,23,1
22300598,2024-01-20,2023-24,HOU,127,W,110.68,114.7452114203108,5.824049594584665,UTA,126,L,115.68,108.92116182572613,-5.824049594584665,117,22,105,22,1
22300596,2024-01-20,2023-24,NYK,126,W,103.8,121.38728323699422,22.494878173703086,TOR,100,L,101.12,98.89240506329114,-22.494878173703086,88,20,92,23,1
22300593,2024-01-20,2023-24,CHA,89,L,101.16,87.97943851324635,-9.449247706118854,PHI,97,W,99.56,97.4286862193652,9.449247706118854,85,14,85,24,0
22300595,2024-01-20,2023-24,ATL,95,L,99.6,95.38152610441767,-18.299383342857908,CLE,116,W,102.04,113.68090944727558,18.299383342857908,93,15,85,16,0
22300592,2024-01-20,2023-24,DET,135,L,108.08,124.90747594374538,-4.974616908133768,MIL,141,W,108.56,129.88209285187915,4.974616908133768,94,32,85,49,0
22300605,2024-01-21,2023-24,LAL,134,W,102.76,130.4009342156481,23.397043165064446,POR,110,L,102.8,107.00389105058366,-23.397043165064446,86,29,90,20,1
22300601,2024-01-21,2023-24,ORL,105,W,92.32,113.73483535528597,21.10280809804577,MIA,87,L,93.92,92.6320272572402,-21.10280809804577,78,28,80,18,1
22300604,2024-01-21,2023-24,PHX,117,W,100.92,115.9334126040428,7.151767034422562,IND,110,L,101.12,108.78164556962024,-7.151767034422562,82,18,94,23,1
22300602,2024-01-21,2023-24,WAS,104,L,101.68,102.28166797797009,-9.24616463158381,DEN,113,W,101.32,111.5278326095539,9.24616463158381,91,22,88,28,0
22300603,2024-01-21,2023-24,HOU,107,L,107.68,99.36849925705793,-10.148117057141462,BOS,116,W,105.92,109.5166163141994,10.148117057141462,94,22,98,18,0
22300600,2024-01-21,2023-24,LAC,125,W,100.52,124.35336251492242,14.780121453792091,BKN,114,L,104.04,109.57324106113033,-14.780121453792091,83,33,90,16,1
22300607,2024-01-22,2023-24,ORL,99,L,94.2,105.09554140127389,-30.856120230146047,CLE,126,W,92.68,135.95166163141994,30.856120230146047,74,30,80,22,0
22300608,2024-01-22,2023-24,PHI,133,W,99.6,133.53413654618475,10.38635921338539,SAS,123,L,99.88,123.14777733279936,-10.38635921338539,97,40,93,27,1
22300609,2024-01-22,2023-24,TOR,100,L,94.12,106.2473438164046,-4.772393025700666,MEM,108,W,97.28,111.01973684210526,4.772393025700666,79,23,95,12,0
22300611,2024-01-22,2023-24,DAL,110,L,103.16,106.63047692904226,-9.807879235341304,BOS,119,W,102.2,116.43835616438356,9.807879235341304,97,14,88,30,0
22300610,2024-01-22,2023-24,MIN,125,L,102.0,122.54901960784315,-6.848473315731468,CHA,128,W,98.92,129.39749292357462,6.848473315731468,84,25,88,18,0
22300612,2024-01-22,2023-24,PHX,115,W,94.48,121.71888230313293,2.9715094573994207,CHI,113,L,95.16,118.74737284573351,-2.9715094573994207,85,17,93,14,1
22300613,2024-01-22,2023-24,SAC,122,W,103.88,117.44320369657298,14.439738159414716,ATL,107,L,103.88,103.00346553715826,-14.439738159414716,93,27,93,27,1
22300606,2024-01-22,2023-24,DET,113,L,105.76,106.84568835098335,-6.159128247756911,MIL,122,W,107.96000000000001,113.00481659874026,6.159128247756911,89,29,94,34,0
22300615,2024-01-23,2023-24,BKN,103,L,97.2,105.9670781893004,-4.96143454693626,NYK,108,W,97.36,110.92851273623666,4.96143454693626,95,5,86,19,0
22300614,2024-01-23,2023-24,IND,109,L,99.24,109.83474405481661,-8.32445992528288,DEN,114,W,96.48,118.15920398009949,8.32445992528288,87,21,88,17,0
22300617,2024-01-23,2023-24,OKC,111,W,103.32,107.43321718931476,0.8213236055901803,POR,109,L,102.24,106.61189358372458,-0.8213236055901803,89,28,86,21,1
22300616,2024-01-23,2023-24,NOP,153,W,107.6,142.1933085501859,27.4634787944494,UTA,124,L,108.08,114.72982975573649,-27.4634787944494,104,15,92,32,1
22300618,2024-01-23,2023-24,LAC,127,W,102.28,124.168947985921,12.286231936538286,LAL,116,L,103.68,111.88271604938271,-12.286231936538286,88,12,92,22,1
22300625,2024-01-24,2023-24,DAL,109,L,100.92,108.00634165675783,-24.41741436250379,PHX,132,W,99.68,132.42375601926162,24.41741436250379,89,18,85,22,0
22300626,2024-01-24,2023-24,GSW,134,W,99.68,134.43017656500803,26.15484787204592,ATL,112,L,103.44,108.2753286929621,-26.15484787204592,91,22,94,26,1
22300621,2024-01-24,2023-24,MIA,96,L,99.0,96.96969696969697,-8.70663153271849,MEM,105,W,99.36,105.67632850241546,8.70663153271849,82,25,80,19,0
22300624,2024-01-24,2023-24,MIL,126,W,104.32,120.78220858895708,9.883547021079437,CLE,116,L,104.6,110.89866156787764,-9.883547021079437,90,28,91,15,1
22300622,2024-01-24,2023-24,SAS,114,L,104.0,109.61538461538463,-26.254180602006656,OKC,140,W,103.04,135.86956521739128,26.254180602006656,86,25,96,16,0
22300620,2024-01-24,2023-24,WAS,107,L,103.76,103.12259059367773,-9.515821013806033,MIN,118,W,104.76,112.63841160748376,9.515821013806033,77,29,100,29,0
22300619,2024-01-24,2023-24,DET,113,W,100.8,112.10317460317461,3.2288935842756814,CHA,106,L,97.36,108.87428101889893,-3.2288935842756814,86,20,87,19,1
22300623,2024-01-24,2023-24,HOU,131,L,103.68,126.35030864197529,-1.0204611609254073,POR,137,W,107.56,127.3707698029007,1.0204611609254073,94,22,98,24,0
22300632,2024-01-25,2023-24,GSW,133,L,103.12,128.97595034910782,-3.226101742447014,SAC,134,W,101.36,132.20205209155483,3.226101742447014,86,23,91,19,0
22300633,2024-01-25,2023-24,LAL,141,W,104.8,134.54198473282443,9.73109214583502,CHI,132,L,105.76,124.81089258698941,-9.73109214583502,87,20,88,29,1
22300629,2024-01-25,2023-24,BKN,94,L,94.04,99.95746490854954,-2.12675457252233,MIN,96,W,94.04,102.08421948107187,2.12675457252233,77,16,75,16,0
22300627,2024-01-25,2023-24,IND,134,W,111.24,120.46026609133406,11.45383292478654,PHI,122,L,111.92,109.00643316654752,-11.45383292478654,93,21,87,43,1
22300628,2024-01-25,2023-24,WAS,108,L,102.8,105.05836575875487,-11.772941232126598,UTA,123,W,105.28,116.83130699088147,11.772941232126598,88,20,97,12,0
22300630,2024-01-25,2023-24,MIA,110,L,93.72,117.37089201877934,-35.08113356757461,BOS,143,W,93.8,152.45202558635395,35.08113356757461,94,13,80,20,0
22300631,2024-01-25,2023-24,NYK,122,W,91.8,132.8976034858388,45.141648617472725,DEN,84,L,95.72,87.75595486836608,-45.141648617472725,85,20,84,13,1
22300634,2024-01-26,2023-24,ATL,143,L,105.2,135.9315589353612,-3.585786464337133,DAL,148,W,106.08,139.51734539969834,3.585786464337133,97,30,85,32,0
22300640,2024-01-26,2023-24,NOP,83,L,100.16,82.86741214057508,-22.905620678721093,OKC,107,W,101.16,105.77303281929618,22.905620678721093,82,14,88,14,0
22300636,2024-01-26,2023-24,IND,133,W,107.6,123.60594795539035,4.428364258156009,PHX,131,L,109.92,119.17758369723434,-4.428364258156009,109,15,89,18,1
22300637,2024-01-26,2023-24,TOR,107,L,101.68,105.23210070810384,-16.2292611893713,LAC,127,W,104.56,121.46136189747514,16.2292611893713,96,22,95,24,0
22300639,2024-01-26,2023-24,MIL,100,L,103.56,96.56237929702588,-11.504004338636022,CLE,112,W,103.64,108.06638363566191,11.504004338636022,87,24,92,31,0
22300641,2024-01-26,2023-24,SAS,116,W,104.44,111.06855610877058,16.155875774677938,POR,100,L,105.36,94.91268033409264,-16.155875774677938,92,26,90,19,1
22300638,2024-01-26,2023-24,MEM,107,W,100.72,106.23510722795871,-4.45829293912567,ORL,106,L,95.76,110.69340016708438,4.45829293912567,90,13,81,29,1
22300635,2024-01-26,2023-24,CHA,104,L,107.08,97.12364587224506,-33.50869036402905,HOU,138,W,105.64,130.6323362362741,33.50869036402905,85,32,89,31,0
22300644,2024-01-27,2023-24,DEN,111,W,93.72,118.43790012804098,5.583213971549142,PHI,105,L,93.04,112.85468615649184,-5.583213971549142,82,38,81,16,1
22300648,2024-01-27,2023-24,MIL,141,W,105.0,134.28571428571428,24.77616729956678,NOP,117,L,106.84,109.5095469861475,-24.77616729956678,91,25,85,36,1
22300643,2024-01-27,2023-24,NYK,125,W,94.44,132.35916984328674,17.670617654734556,MIA,109,L,95.04,114.68855218855218,-17.670617654734556,87,26,88,16,1
22300649,2024-01-27,2023-24,SAS,113,W,91.6,123.36244541484717,1.0917030567685515,MIN,112,L,91.6,122.27074235807862,-1.0917030567685515,84,15,79,15,1
22300642,2024-01-27,2023-24,DET,104,L,102.88,101.0886469673406,-13.208137224832981,WAS,118,W,103.24,114.29678419217358,13.208137224832981,85,27,100,21,0
22300647,2024-01-27,2023-24,CHA,122,L,102.24,119.32707355242567,-15.373368747534101,UTA,134,W,99.48,134.70044229995978,15.373368747534101,92,21,93,17,0
22300646,2024-01-27,2023-24,BOS,96,L,100.04,95.96161535385845,-15.775656313455968,LAC,115,W,102.92,111.73727166731442,15.775656313455968,100,16,102,18,0
22300651,2024-01-27,2023-24,DAL,115,L,102.92,111.73727166731442,-6.839803431499817,SAC,120,W,101.2,118.57707509881423,6.839803431499817,98,18,80,30,0
22300650,2024-01-27,2023-24,GSW,144,L,132.04000000000002,109.05786125416539,-0.030312083180362492,LAL,145,W,132.92000000000002,109.08817333734575,0.030312083180362492,119,16,101,43,0
22300645,2024-01-27,2023-24,BKN,106,W,107.28,98.80686055182699,0.8045989611749036,HOU,104,L,106.12,98.00226159065208,-0.8045989611749036,74,37,94,23,1
22300653,2024-01-28,2023-24,ATL,126,W,106.6,118.19887429643528,-4.254103759991068,TOR,125,L,102.08,122.45297805642635,4.254103759991068,95,40,89,32,1
22300655,2024-01-28,2023-24,ORL,113,W,102.44,110.30847325263568,11.557969423534502,PHX,98,L,99.24,98.75050382910118,-11.557969423534502,92,26,73,21,1
22300652,2024-01-28,2023-24,IND,116,W,96.04,120.78300708038316,5.768368853699769,MEM,110,L,95.64,115.01463822668339,-5.768368853699769,90,16,82,31,1
22300656,2024-01-28,2023-24,POR,96,L,98.76,97.20534629404617,-9.483205203696954,CHI,104,W,97.48,106.68855149774312,9.483205203696954,79,29,90,17,0
22300654,2024-01-28,2023-24,DET,120,W,97.36,123.25390304026294,15.235623023644749,OKC,104,L,96.28,108.01828001661819,-15.235623023644749,95,19,92,12,1
22300658,2024-01-29,2023-24,CLE,118,W,99.44,118.66452131938858,9.925093208232724,LAC,108,L,99.32,108.73942811115586,-9.925093208232724,86,26,80,28,1
22300662,2024-01-29,2023-24,HOU,135,W,110.0,122.72727272727273,14.976457805143085,LAL,119,L,110.44,107.75081492212965,-14.976457805143085,98,25,91,26,1
22300665,2024-01-29,2023-24,SAS,113,L,104.48,108.15467075038285,-8.032804633626597,WAS,118,W,101.56,116.18747538400945,8.032804633626597,92,17,86,24,0
22300657,2024-01-29,2023-24,CHA,92,L,92.16,99.8263888888889,-21.62674954619277,NYK,113,W,93.04,121.45313843508167,21.62674954619277,81,14,84,16,0
22300659,2024-01-29,2023-24,BOS,118,W,98.8,119.43319838056681,7.11871783503932,NOP,112,L,99.72,112.31448054552749,-7.11871783503932,85,20,91,13,1
22300666,2024-01-29,2023-24,DAL,131,W,99.92,131.1048839071257,2.5163671607141964,ORL,129,L,100.32,128.5885167464115,-2.5163671607141964,69,43,88,28,1
22300667,2024-01-29,2023-24,DEN,113,W,100.56,112.37072394590295,6.430129886496999,MIL,107,L,101.0,105.94059405940595,-6.430129886496999,91,24,84,25,1
22300661,2024-01-29,2023-24,MIA,105,L,100.0,105.0,-13.616807398472048,PHX,118,W,99.48,118.61680739847205,13.616807398472048,84,25,94,17,0
22300660,2024-01-29,2023-24,BKN,147,W,106.36,138.20985332831893,30.622084358896515,UTA,114,L,105.96000000000001,107.58776896942241,-30.622084358896515,105,19,86,34,1
22300668,2024-01-29,2023-24,POR,130,W,98.76,131.6322397731875,27.963978210189083,PHI,104,L,100.32,103.66826156299842,-27.963978210189083,84,29,83,28,1
22300664,2024-01-29,2023-24,OKC,101,L,92.68,108.9771255934398,-5.339113722799539,MIN,107,W,93.6,114.31623931623933,5.339113722799539,79,22,83,15,0
22300663,2024-01-29,2023-24,MEM,94,L,97.32,96.58857377722977,-10.257899251815871,SAC,103,W,96.4,106.84647302904564,10.257899251815871,80,28,84,10,0
22300669,2024-01-30,2023-24,ATL,138,W,108.92,126.6984943077488,13.735531344785855,LAL,122,L,108.0,112.96296296296295,-13.735531344785855,101,18,90,25,1
22300672,2024-01-30,2023-24,CHI,107,L,100.88,106.06661379857256,-8.71937841932629,TOR,118,W,102.8,114.78599221789885,8.71937841932629,75,27,83,20,0
22300671,2024-01-30,2023-24,NYK,118,W,93.92,125.63884156729131,15.454844990483451,UTA,103,L,93.48,110.18399657680786,-15.454844990483451,94,18,86,17,1
22300670,2024-01-30,2023-24,BOS,129,W,101.68,126.86860739575137,7.177487704631673,IND,124,L,103.6,119.6911196911197,-7.177487704631673,87,22,108,15,1
22300673,2024-01-30,2023-24,GSW,119,W,97.36,122.22678718159408,12.189765379866387,PHI,107,L,97.24,110.03702180172769,-12.189765379866387,79,19,85,21,1
22300675,2024-01-31,2023-24,CLE,128,W,98.12,130.45250713412148,11.076027260404032,DET,121,L,101.36,119.37647987371744,-11.076027260404032,89,23,81,19,1
22300679,2024-01-31,2023-24,HOU,99,L,94.48,104.78408128704488,-9.134725672358599,NOP,110,W,96.56,113.91880695940348,9.134725672358599,87,17,82,24,0
22300680,2024-01-31,2023-24,MIN,121,W,94.2,128.45010615711251,37.29335846222567,DAL,87,L,95.44,91.15674769488685,-37.29335846222567,80,30,76,26,1
22300682,2024-01-31,2023-24,OKC,105,W,96.0,109.375,7.3758159934720595,DEN,100,L,98.04,101.99918400652794,-7.3758159934720595,87,25,93,16,1
22300676,2024-01-31,2023-24,WAS,109,L,104.6,104.20650095602295,-21.19478315312631,LAC,125,W,99.68,125.40128410914926,21.19478315312631,97,15,100,22,0
22300678,2024-01-31,2023-24,MIA,115,W,97.12,118.41021416803954,10.158580181111446,SAC,106,L,97.92,108.2516339869281,-10.158580181111446,84,23,93,18,1
22300677,2024-01-31,2023-24,BKN,120,L,102.72,116.82242990654206,-19.06885706388161,PHX,136,W,100.08,135.89128697042366,19.06885706388161,94,13,79,32,0
22300683,2024-01-31,2023-24,POR,119,W,97.96,121.47815434871376,8.769254232118328,MIL,116,L,102.92,112.70890011659543,-8.769254232118328,92,9,92,18,1
22300681,2024-01-31,2023-24,SAS,98,L,102.56,95.55382215288611,-12.31673318071357,ORL,108,W,100.12,107.87055533359968,12.31673318071357,80,24,86,23,0
22300674,2024-01-31,2023-24,CHA,110,L,98.48,111.69780666125102,-10.58480203440115,CHI,117,W,95.68,122.28260869565217,10.58480203440115,90,17,87,22,0
22300685,2024-02-01,2023-24,NYK,109,W,100.0,109.00000000000001,6.780373831775705,IND,105,L,102.72,102.21962616822431,-6.780373831775705,103,25,93,13,1
22300687,2024-02-01,2023-24,MEM,101,L,103.48,97.60340162350212,-12.690716023556703,CLE,108,W,97.92,110.29411764705883,12.690716023556703,90,17,86,18,0
22300686,2024-02-01,2023-24,UTA,124,L,99.0,125.25252525252526,-4.022719047149025,PHI,127,W,98.24,129.27524429967428,4.022719047149025,87,25,94,21,0
22300684,2024-02-01,2023-24,BOS,105,L,101.08,103.87811634349032,-13.116957548135304,LAL,114,W,97.44,116.99507389162562,13.116957548135304,97,7,94,26,0
22300690,2024-02-02,2023-24,ATL,129,W,100.92,127.82401902497027,11.499862375105991,PHX,120,L,103.16,116.32415664986428,-11.499862375105991,95,18,88,14,1
22300694,2024-02-02,2023-24,MIN,106,L,101.8,104.12573673870334,-2.341140232905502,ORL,108,W,101.44,106.46687697160884,2.341140232905502,82,20,85,26,0
22300691,2024-02-02,2023-24,IND,122,L,109.56,111.35450894487037,-9.203866689647398,SAC,133,W,110.32,120.55837563451777,9.203866689647398,85,24,90,28,0
22300695,2024-02-02,2023-24,OKC,126,W,102.88,122.4727838258165,21.67400101866548,CHA,106,L,105.16,100.79878280715103,-21.67400101866548,75,27,92,14,1
22300688,2024-02-02,2023-24,DET,125,L,103.56,120.70297412128235,-13.47224292686289,LAC,136,W,101.36,134.17521704814524,13.47224292686289,89,24,89,19,0
22300697,2024-02-02,2023-24,DEN,120,W,94.48,127.01100762066045,7.277083008687072,POR,108,L,90.2,119.73392461197338,-7.277083008687072,91,17,80,30,1
22300692,2024-02-02,2023-24,HOU,135,W,108.48,124.44690265486724,24.25786673804305,TOR,106,L,105.8,100.1890359168242,-24.25786673804305,93,17,91,20,1
22300696,2024-02-02,2023-24,SAS,113,L,103.92,108.73749037721323,-4.989564690623965,NOP,114,W,100.24,113.7270550678372,4.989564690623965,96,18,95,21,0
22300693,2024-02-02,2023-24,MEM,101,L,102.56,98.4789391575663,-21.703818093128973,GSW,121,W,100.68,120.18275725069527,21.703818093128973,87,24,83,22,0
22300689,2024-02-02,2023-24,WAS,102,L,102.24,99.76525821596245,-8.716004111453728,MIA,110,W,101.4,108.48126232741618,8.716004111453728,90,21,88,35,0
22300699,2024-02-03,2023-24,ATL,141,W,115.68,121.88796680497924,10.960814487098446,GSW,134,L,120.8,110.9271523178808,-10.960814487098446,114,22,112,20,1
22300702,2024-02-03,2023-24,DAL,117,L,104.12,112.3703419131771,-9.32777129437008,MIL,129,W,106.0,121.69811320754718,9.32777129437008,81,23,88,25,0
22300701,2024-02-03,2023-24,NYK,105,L,95.6,109.8326359832636,-10.53378924042623,LAL,113,W,93.88,120.36642522368983,10.53378924042623,100,15,80,27,0
22300698,2024-02-03,2023-24,PHI,121,L,101.88,118.76717707106401,-11.851340024594847,BKN,136,W,104.12,130.61851709565886,11.851340024594847,96,27,95,23,0
22300700,2024-02-03,2023-24,CHI,115,L,105.68,108.81907645722937,-3.2436057585140503,SAC,123,W,109.76,112.06268221574342,3.2436057585140503,91,22,84,29,0
22300703,2024-02-03,2023-24,SAS,101,L,105.24,95.9711136450019,-17.93075551387659,CLE,117,W,102.72,113.9018691588785,17.93075551387659,98,21,97,13,0
22300706,2024-02-04,2023-24,BOS,131,W,100.92,129.8057867617915,39.95586575073304,MEM,91,L,101.28,89.84992101105846,-39.95586575073304,99,18,92,12,1
22300708,2024-02-04,2023-24,MIA,95,L,94.28,100.76368264743319,-8.023812071620455,LAC,103,W,94.68,108.78749471905364,8.023812071620455,91,12,77,22,0
22300710,2024-02-04,2023-24,OKC,135,W,110.52,122.1498371335505,7.982271509674192,TOR,127,L,111.24,114.16756562387631,-7.982271509674192,110,8,101,21,1
22300704,2024-02-04,2023-24,DET,99,L,95.68,103.46989966555182,-15.11984392419177,ORL,111,W,93.6,118.58974358974359,15.11984392419177,80,22,84,15,0
22300707,2024-02-04,2023-24,CHA,99,L,99.0,100.0,-15.092073658927134,IND,115,W,99.92,115.09207365892713,15.092073658927134,88,25,92,18,0
22300712,2024-02-04,2023-24,DEN,112,W,89.36,125.33572068039392,10.38036353753678,POR,103,L,89.6,114.95535714285714,-10.38036353753678,86,19,85,15,1
22300711,2024-02-04,2023-24,UTA,123,W,103.56,118.77172653534183,10.771726535341827,MIL,108,L,100.0,108.0,-10.771726535341827,89,24,84,25,1
22300705,2024-02-04,2023-24,WAS,112,L,108.48,103.24483775811208,-25.858814030895672,PHX,140,W,108.44,129.10365178900776,25.858814030895672,96,17,88,26,0
22300709,2024-02-04,2023-24,MIN,111,W,106.88,103.85479041916167,14.639881616623995,HOU,90,L,100.88,89.21490880253768,-14.639881616623995,90,27,88,27,1
22300716,2024-02-05,2023-24,ATL,144,L,104.88,137.29977116704805,-7.867804826716565,LAC,149,W,102.64,145.16757599376461,7.867804826716565,95,27,89,31,0
22300717,2024-02-05,2023-24,BKN,98,L,97.68,100.32760032760034,-7.465121191386999,GSW,109,W,101.12,107.79272151898734,7.465121191386999,89,22,93,23,0
22300713,2024-02-05,2023-24,CHA,118,L,106.16,111.15297663903543,-4.346278204481706,LAL,124,W,107.36,115.49925484351714,4.346278204481706,96,14,89,19,0
22300714,2024-02-05,2023-24,CLE,136,W,99.48,136.71089666264575,27.018036670623417,SAC,110,L,100.28,109.69285999202233,-27.018036670623417,88,17,93,12,1
22300718,2024-02-05,2023-24,NOP,138,W,99.72,138.38748495788207,36.96760666173601,TOR,100,L,98.6,101.41987829614605,-36.96760666173601,104,13,84,15,1
22300715,2024-02-05,2023-24,PHI,102,L,97.8,104.29447852760735,-14.753140520011698,DAL,118,W,99.12,119.04761904761905,14.753140520011698,93,20,87,23,0
22300721,2024-02-06,2023-24,MIA,121,W,96.92,124.84523318200577,29.117703959917904,ORL,95,L,99.24,95.72752922208787,-29.117703959917904,87,18,80,21,1
22300722,2024-02-06,2023-24,NYK,123,W,96.8,127.06611570247934,10.619289651366401,MEM,113,L,97.04,116.44682605111294,-10.619289651366401,86,20,80,16,1
22300719,2024-02-06,2023-24,IND,132,W,99.16,133.11819281968536,6.79621867162426,HOU,129,L,102.12,126.3219741480611,-6.79621867162426,86,14,97,23,1
22300725,2024-02-06,2023-24,PHX,114,W,104.88,108.69565217391303,6.772575250836113,MIL,106,L,104.0,101.92307692307692,-6.772575250836113,87,27,90,25,1
22300724,2024-02-06,2023-24,UTA,124,W,99.8,124.24849699398798,7.154822054036032,OKC,117,L,99.92,117.09367493995195,-7.154822054036032,89,20,90,18,1
22300723,2024-02-06,2023-24,CHI,129,W,108.08,119.35603256846781,4.873530706963706,MIN,123,L,107.44,114.4825018615041,-4.873530706963706,93,32,92,26,1
22300720,2024-02-06,2023-24,BKN,107,L,99.6,107.429718875502,-9.558090798111834,DAL,119,W,101.72,116.98780967361384,9.558090798111834,91,15,91,13,0
22300730,2024-02-07,2023-24,MIA,116,W,103.12,112.4903025601241,14.819378442919003,SAS,104,L,106.48,97.6709241172051,-14.819378442919003,87,23,90,17,1
22300732,2024-02-07,2023-24,SAC,120,L,103.68,115.74074074074075,-16.360967642254863,DET,133,W,100.68,132.1017083829956,16.360967642254863,95,22,84,22,0
22300726,2024-02-07,2023-24,CHA,117,L,99.8,117.23446893787575,-11.480474553124665,TOR,123,W,95.56,128.7149434910004,11.480474553124665,90,20,81,24,0
22300729,2024-02-07,2023-24,BOS,125,W,105.84,118.10279667422525,8.552234876472426,ATL,117,L,106.8,109.55056179775282,-8.552234876472426,93,11,102,20,1
22300731,2024-02-07,2023-24,LAC,106,L,100.44,105.53564317005177,-9.125274117286523,NOP,117,W,102.04,114.6609172873383,9.125274117286523,78,26,88,16,0
22300727,2024-02-07,2023-24,PHI,104,L,108.16,96.15384615384616,-25.168278416272273,GSW,127,W,104.68,121.32212457011843,25.168278416272273,98,14,94,22,0
22300728,2024-02-07,2023-24,WAS,106,L,100.96,104.9920760697306,-3.9112483475410897,CLE,114,W,104.68,108.90332441727169,3.9112483475410897,94,9,88,22,0
22300738,2024-02-08,2023-24,MIL,105,L,91.04,115.33391915641475,-27.93573877339422,MIN,129,W,90.04,143.26965792980897,27.93573877339422,81,16,87,16,0
22300736,2024-02-08,2023-24,NYK,108,L,98.84,109.26750303520842,-18.99153817589334,DAL,122,W,95.12,128.25904121110176,18.99153817589334,94,11,82,23,0
22300734,2024-02-08,2023-24,ORL,127,W,99.8,127.25450901803607,15.674291888964916,SAS,111,L,99.48,111.58021712907116,-15.674291888964916,82,20,81,17,1
22300740,2024-02-08,2023-24,LAL,106,L,95.68,110.78595317725753,-3.1229197244211377,DEN,114,W,100.08,113.90887290167866,3.1229197244211377,89,22,97,7,0
22300735,2024-02-08,2023-24,BKN,95,L,99.16,95.80475998386446,-25.245711907805628,CLE,118,W,97.48,121.05047189167009,25.245711907805628,93,14,80,17,0
22300733,2024-02-08,2023-24,IND,109,L,99.88,109.1309571485783,-14.781263812450831,GSW,131,W,105.72,123.91222096102913,14.781263812450831,81,27,93,13,0
22300739,2024-02-08,2023-24,PHX,129,W,102.04,126.42101136809094,15.459992456473813,UTA,115,L,103.64,110.96101891161713,-15.459992456473813,88,16,94,31,1
22300737,2024-02-08,2023-24,MEM,110,L,97.72,112.5665165779779,-10.761242619346518,CHI,118,W,95.68,123.32775919732441,10.761242619346518,91,13,79,22,0
22300741,2024-02-08,2023-24,POR,122,L,109.52,111.39517896274653,-7.519722560850653,DET,128,W,107.64,118.91490152359718,7.519722560850653,89,33,93,31,0
22300747,2024-02-09,2023-24,LAL,139,W,105.08,132.2801674914351,12.812874111098239,NOP,122,L,102.12,119.46729338033686,-12.812874111098239,88,32,89,23,1
22300743,2024-02-09,2023-24,BOS,133,W,108.32,122.78434268833087,6.818862645180914,WAS,129,L,111.24,115.96548004314995,-6.818862645180914,92,28,95,21,1
22300745,2024-02-09,2023-24,MIL,120,W,101.56,118.15675462780621,33.10207662051582,CHA,84,L,98.76,85.05467800729039,-33.10207662051582,94,24,79,29,1
22300742,2024-02-09,2023-24,PHI,121,L,102.76,117.75009731413,-9.862442878796045,ATL,127,W,99.52,127.61254019292605,9.862442878796045,98,29,81,33,0
22300746,2024-02-09,2023-24,SAC,135,W,104.92,128.66946244757912,28.97044062666113,DEN,106,L,106.32,99.69902182091799,-28.97044062666113,87,18,82,28,1
22300744,2024-02-09,2023-24,TOR,107,W,99.36,107.68921095008051,5.768395583557577,HOU,104,L,102.04,101.92081536652293,-5.768395583557577,95,19,85,16,1
